review_id,rating,review_text,review_text_clean,is_duplicate_text,pred_stars,pred_label,pred_score,banda_real
124,4,"Grabbed a quick coffee at Harbor House Café this morning. The coffee was rich and perfectly brewed. The staff seemed annoyed to be there, but overall a solid experience. Wouldn't go out of my way, but wouldn't avoid it either.","Grabbed a quick coffee at Harbor House Café this morning. The coffee was rich and perfectly brewed. The staff seemed annoyed to be there, but overall a solid experience. Wouldn't go out of my way, but wouldn't avoid it either.",False,4,Positivo,0.6339516639709473,Positivo
125,5,Regular customer at Harbor House Café here. The team clearly cares about the customers. Great spot to work or catch up with friends. Worth every penny. Highly recommend to anyone in the area.,Regular customer at Harbor House Café here. The team clearly cares about the customers. Great spot to work or catch up with friends. Worth every penny. Highly recommend to anyone in the area.,False,5,Positivo,0.7511693835258484,Positivo
126,5,"The place has such a cozy, welcoming vibe. The pastries were incredible. Worth every penny. This is now my go-to spot.","The place has such a cozy, welcoming vibe. The pastries were incredible. Worth every penny. This is now my go-to spot.",False,5,Positivo,0.853420078754425,Positivo
127,3,"Stopped by Harbor House Café for the first time. The menu is fine but a bit repetitive. The staff seemed annoyed to be there. Wouldn't go out of my way, but wouldn't avoid it either.","Stopped by Harbor House Café for the first time. The menu is fine but a bit repetitive. The staff seemed annoyed to be there. Wouldn't go out of my way, but wouldn't avoid it either.",False,3,Neutral,0.4499870538711548,Neutral
128,5,Regular customer at Harbor House Café here. The music and decor set the perfect mood. The staff were warm and attentive. This is now my go-to spot.,Regular customer at Harbor House Café here. The music and decor set the perfect mood. The staff were warm and attentive. This is now my go-to spot.,False,5,Positivo,0.5945897102355957,Positivo
129,5,Stopped by Harbor House Café for the first time. Best brunch i've had in months. Great spot to work or catch up with friends. Worth every penny. Will definitely be back!,Stopped by Harbor House Café for the first time. Best brunch i've had in months. Great spot to work or catch up with friends. Worth every penny. Will definitely be back!,False,5,Positivo,0.9029700756072998,Positivo
130,5,The music and decor set the perfect mood. The staff were warm and attentive. Reasonably priced for the quality. This is now my go-to spot.,The music and decor set the perfect mood. The staff were warm and attentive. Reasonably priced for the quality. This is now my go-to spot.,False,5,Positivo,0.6373394131660461,Positivo
131,5,"Regular customer at Harbor House Café here. The place has such a cozy, welcoming vibe. They went out of their way to accommodate my allergy. This is now my go-to spot.","Regular customer at Harbor House Café here. The place has such a cozy, welcoming vibe. They went out of their way to accommodate my allergy. This is now my go-to spot.",False,5,Positivo,0.48233669996261597,Positivo
132,5,Came to Harbor House Café for a birthday brunch. The team clearly cares about the customers. The seasonal menu never disappoints. Will definitely be back!,Came to Harbor House Café for a birthday brunch. The team clearly cares about the customers. The seasonal menu never disappoints. Will definitely be back!,False,5,Positivo,0.5318418741226196,Positivo
133,4,"Grabbed a quick coffee at Harbor House Café this morning. The pastries were incredible. Average service, no complaints, but overall a solid experience. Might give it another shot.","Grabbed a quick coffee at Harbor House Café this morning. The pastries were incredible. Average service, no complaints, but overall a solid experience. Might give it another shot.",False,4,Positivo,0.7186388969421387,Positivo
134,5,"Came to Harbor House Café for a birthday brunch. They went out of their way to accommodate my allergy. The place has such a cozy, welcoming vibe. Great value for what you get. This is now my go-to spot.","Came to Harbor House Café for a birthday brunch. They went out of their way to accommodate my allergy. The place has such a cozy, welcoming vibe. Great value for what you get. This is now my go-to spot.",False,5,Positivo,0.8289476633071899,Positivo
135,5,"Came to Harbor House Café for a birthday brunch. The place has such a cozy, welcoming vibe. Our server remembered our names by the second visit. Reasonably priced for the quality. Highly recommend to anyone in the area.","Came to Harbor House Café for a birthday brunch. The place has such a cozy, welcoming vibe. Our server remembered our names by the second visit. Reasonably priced for the quality. Highly recommend to anyone in the area.",False,5,Positivo,0.850470244884491,Positivo
136,5,Came to Harbor House Café for a birthday brunch. The seasonal menu never disappoints. The team clearly cares about the customers. This is now my go-to spot.,Came to Harbor House Café for a birthday brunch. The seasonal menu never disappoints. The team clearly cares about the customers. This is now my go-to spot.,False,5,Positivo,0.5659455060958862,Positivo
137,5,Grabbed a quick coffee at Harbor House Café this morning. Great spot to work or catch up with friends. The team clearly cares about the customers. Five stars without hesitation.,Grabbed a quick coffee at Harbor House Café this morning. Great spot to work or catch up with friends. The team clearly cares about the customers. Five stars without hesitation.,False,5,Positivo,0.9910804629325867,Positivo
138,5,"Tried Harbor House Café after seeing it recommended online. They went out of their way to accommodate my allergy. The place has such a cozy, welcoming vibe. Already planning my next visit.","Tried Harbor House Café after seeing it recommended online. They went out of their way to accommodate my allergy. The place has such a cozy, welcoming vibe. Already planning my next visit.",False,2,Negativo,0.27511656284332275,Positivo
139,5,Tried Harbor House Café after seeing it recommended online. Great spot to work or catch up with friends. They went out of their way to accommodate my allergy. Five stars without hesitation.,Tried Harbor House Café after seeing it recommended online. Great spot to work or catch up with friends. They went out of their way to accommodate my allergy. Five stars without hesitation.,False,5,Positivo,0.9837645888328552,Positivo
140,1,The coffee tasted burnt. We waited 25 minutes just to get water. The place felt cramped and chaotic. Not sure I'll be returning.,The coffee tasted burnt. We waited 25 minutes just to get water. The place felt cramped and chaotic. Not sure I'll be returning.,False,1,Negativo,0.5072028040885925,Negativo
141,5,Regular customer at Harbor House Café here. The seasonal menu never disappoints. Great spot to work or catch up with friends. This is now my go-to spot.,Regular customer at Harbor House Café here. The seasonal menu never disappoints. Great spot to work or catch up with friends. This is now my go-to spot.,False,5,Positivo,0.6014567613601685,Positivo
142,5,Stopped by Harbor House Café for the first time. The pastries were incredible. The music and decor set the perfect mood. Worth every penny. Five stars without hesitation.,Stopped by Harbor House Café for the first time. The pastries were incredible. The music and decor set the perfect mood. Worth every penny. Five stars without hesitation.,False,5,Positivo,0.9823957085609436,Positivo
143,5,"The place has such a cozy, welcoming vibe. Best brunch i've had in months. Worth every penny. Will definitely be back!","The place has such a cozy, welcoming vibe. Best brunch i've had in months. Worth every penny. Will definitely be back!",False,5,Positivo,0.8499336242675781,Positivo
144,5,The music and decor set the perfect mood. Best brunch i've had in months. Five stars without hesitation.,The music and decor set the perfect mood. Best brunch i've had in months. Five stars without hesitation.,False,5,Positivo,0.9936439990997314,Positivo
145,5,Came to Harbor House Café for a birthday brunch. The team clearly cares about the customers. Best brunch i've had in months. Reasonably priced for the quality. Will definitely be back!,Came to Harbor House Café for a birthday brunch. The team clearly cares about the customers. Best brunch i've had in months. Reasonably priced for the quality. Will definitely be back!,False,5,Positivo,0.6963189840316772,Positivo
146,5,Visited Harbor House Café last weekend. The food was absolutely delicious. Service was fast and friendly. Great value for what you get. This is now my go-to spot.,Visited Harbor House Café last weekend. The food was absolutely delicious. Service was fast and friendly. Great value for what you get. This is now my go-to spot.,False,5,Positivo,0.7851729989051819,Positivo
147,4,"Stopped by Harbor House Café for the first time. The seasonal menu never disappoints. Service was fine, nothing memorable, but overall a solid experience. Might give it another shot.","Stopped by Harbor House Café for the first time. The seasonal menu never disappoints. Service was fine, nothing memorable, but overall a solid experience. Might give it another shot.",False,3,Neutral,0.47904172539711,Positivo
148,2,Tried Harbor House Café after seeing it recommended online. The food was bland and overpriced. Our server got our order wrong twice. Disappointing experience overall.,Tried Harbor House Café after seeing it recommended online. The food was bland and overpriced. Our server got our order wrong twice. Disappointing experience overall.,False,2,Negativo,0.5879330039024353,Negativo
149,5,"Stopped by Harbor House Café for the first time. The place has such a cozy, welcoming vibe. Best brunch i've had in months. Already planning my next visit.","Stopped by Harbor House Café for the first time. The place has such a cozy, welcoming vibe. Best brunch i've had in months. Already planning my next visit.",False,5,Positivo,0.6661310195922852,Positivo
150,5,The music and decor set the perfect mood. Service was fast and friendly. Highly recommend to anyone in the area.,The music and decor set the perfect mood. Service was fast and friendly. Highly recommend to anyone in the area.,False,5,Positivo,0.8236990571022034,Positivo
151,5,Came to Harbor House Café for a birthday brunch. Loved the natural light and the plants everywhere. Our server remembered our names by the second visit. Reasonably priced for the quality. This is now my go-to spot.,Came to Harbor House Café for a birthday brunch. Loved the natural light and the plants everywhere. Our server remembered our names by the second visit. Reasonably priced for the quality. This is now my go-to spot.,False,5,Positivo,0.6702682375907898,Positivo
152,5,Stopped by Harbor House Café for the first time. The team clearly cares about the customers. The pastries were incredible. Great value for what you get. Will definitely be back!,Stopped by Harbor House Café for the first time. The team clearly cares about the customers. The pastries were incredible. Great value for what you get. Will definitely be back!,False,5,Positivo,0.6882138252258301,Positivo
153,5,Came to Harbor House Café for a birthday brunch. The seasonal menu never disappoints. Service was fast and friendly. Five stars without hesitation.,Came to Harbor House Café for a birthday brunch. The seasonal menu never disappoints. Service was fast and friendly. Five stars without hesitation.,False,5,Positivo,0.9908789992332458,Positivo
154,5,"Visited Harbor House Café last weekend. The place has such a cozy, welcoming vibe. The coffee was rich and perfectly brewed. Highly recommend to anyone in the area.","Visited Harbor House Café last weekend. The place has such a cozy, welcoming vibe. The coffee was rich and perfectly brewed. Highly recommend to anyone in the area.",False,5,Positivo,0.9111775755882263,Positivo
155,3,"Tried Harbor House Café after seeing it recommended online. The coffee was okay. Average service, no complaints. Might give it another shot.","Tried Harbor House Café after seeing it recommended online. The coffee was okay. Average service, no complaints. Might give it another shot.",False,3,Neutral,0.7367860674858093,Neutral
156,4,"Grabbed a quick coffee at Harbor House Café this morning. The coffee was rich and perfectly brewed. The staff seemed annoyed to be there, but overall a solid experience. It's fine for a quick stop.","Grabbed a quick coffee at Harbor House Café this morning. The coffee was rich and perfectly brewed. The staff seemed annoyed to be there, but overall a solid experience. It's fine for a quick stop.",False,4,Positivo,0.7073072195053101,Positivo
157,5,Regular customer at Harbor House Café here. The staff were warm and attentive. Fresh ingredients you can really taste. Highly recommend to anyone in the area.,Regular customer at Harbor House Café here. The staff were warm and attentive. Fresh ingredients you can really taste. Highly recommend to anyone in the area.,False,5,Positivo,0.7102138996124268,Positivo
158,3,"Visited Harbor House Café last weekend. Average sandwiches, nothing to write home about. Average service, no complaints. It's fine for a quick stop.","Visited Harbor House Café last weekend. Average sandwiches, nothing to write home about. Average service, no complaints. It's fine for a quick stop.",False,3,Neutral,0.6125980019569397,Neutral
159,5,Tried Harbor House Café after seeing it recommended online. Our server remembered our names by the second visit. Loved the natural light and the plants everywhere. Already planning my next visit.,Tried Harbor House Café after seeing it recommended online. Our server remembered our names by the second visit. Loved the natural light and the plants everywhere. Already planning my next visit.,False,5,Positivo,0.2966874837875366,Positivo
160,4,"Came to Harbor House Café for a birthday brunch. Fresh ingredients you can really taste. The staff seemed annoyed to be there, but overall a solid experience. It's fine for a quick stop.","Came to Harbor House Café for a birthday brunch. Fresh ingredients you can really taste. The staff seemed annoyed to be there, but overall a solid experience. It's fine for a quick stop.",False,4,Positivo,0.7519933581352234,Positivo
161,3,Stopped by Harbor House Café for the first time. The menu is fine but a bit repetitive. The staff were polite but a bit slow. Might give it another shot.,Stopped by Harbor House Café for the first time. The menu is fine but a bit repetitive. The staff were polite but a bit slow. Might give it another shot.,False,3,Neutral,0.5867536664009094,Neutral
162,3,"Visited Harbor House Café last weekend. The menu is fine but a bit repetitive. Service was fine, nothing memorable. It's fine for a quick stop.","Visited Harbor House Café last weekend. The menu is fine but a bit repetitive. Service was fine, nothing memorable. It's fine for a quick stop.",False,3,Neutral,0.6917977929115295,Neutral
163,5,Tried Harbor House Café after seeing it recommended online. The staff were warm and attentive. The coffee was rich and perfectly brewed. Reasonably priced for the quality. Five stars without hesitation.,Tried Harbor House Café after seeing it recommended online. The staff were warm and attentive. The coffee was rich and perfectly brewed. Reasonably priced for the quality. Five stars without hesitation.,False,5,Positivo,0.9724675416946411,Positivo
164,5,"Visited Harbor House Café last weekend. The coffee was rich and perfectly brewed. The place has such a cozy, welcoming vibe. Will definitely be back!","Visited Harbor House Café last weekend. The coffee was rich and perfectly brewed. The place has such a cozy, welcoming vibe. Will definitely be back!",False,5,Positivo,0.7353904247283936,Positivo
165,5,They went out of their way to accommodate my allergy. Best brunch i've had in months. Worth every penny. This is now my go-to spot.,They went out of their way to accommodate my allergy. Best brunch i've had in months. Worth every penny. This is now my go-to spot.,False,5,Positivo,0.9080973863601685,Positivo
166,4,"Tried Harbor House Café after seeing it recommended online. Fresh ingredients you can really taste. The staff seemed annoyed to be there, but overall a solid experience. Five stars without hesitation.","Tried Harbor House Café after seeing it recommended online. Fresh ingredients you can really taste. The staff seemed annoyed to be there, but overall a solid experience. Five stars without hesitation.",False,5,Positivo,0.9701201915740967,Positivo
167,4,"Stopped by Harbor House Café for the first time. The pastries were incredible. We waited 25 minutes just to get water, but overall a solid experience. Highly recommend to anyone in the area.","Stopped by Harbor House Café for the first time. The pastries were incredible. We waited 25 minutes just to get water, but overall a solid experience. Highly recommend to anyone in the area.",False,5,Positivo,0.7693266272544861,Positivo
168,5,Came to Harbor House Café for a birthday brunch. Fresh ingredients you can really taste. Loved the natural light and the plants everywhere. Will definitely be back!,Came to Harbor House Café for a birthday brunch. Fresh ingredients you can really taste. Loved the natural light and the plants everywhere. Will definitely be back!,False,5,Positivo,0.7100216746330261,Positivo
169,5,Visited Harbor House Café last weekend. The food was absolutely delicious. Service was fast and friendly. Worth every penny. Five stars without hesitation.,Visited Harbor House Café last weekend. The food was absolutely delicious. Service was fast and friendly. Worth every penny. Five stars without hesitation.,False,5,Positivo,0.9898484349250793,Positivo
170,3,"Grabbed a quick coffee at Harbor House Café this morning. The food was decent, nothing special. The staff were polite but a bit slow. It's fine for a quick stop.","Grabbed a quick coffee at Harbor House Café this morning. The food was decent, nothing special. The staff were polite but a bit slow. It's fine for a quick stop.",False,3,Neutral,0.7410395741462708,Neutral
171,5,"Regular customer at Harbor House Café here. Service was fast and friendly. The place has such a cozy, welcoming vibe. Great value for what you get. Highly recommend to anyone in the area.","Regular customer at Harbor House Café here. Service was fast and friendly. The place has such a cozy, welcoming vibe. Great value for what you get. Highly recommend to anyone in the area.",False,5,Positivo,0.805987536907196,Positivo
172,5,Visited Harbor House Café last weekend. The sourdough bread alone is worth the visit. Loved the natural light and the plants everywhere. Five stars without hesitation.,Visited Harbor House Café last weekend. The sourdough bread alone is worth the visit. Loved the natural light and the plants everywhere. Five stars without hesitation.,False,5,Positivo,0.9890697598457336,Positivo
173,5,Grabbed a quick coffee at Harbor House Café this morning. They went out of their way to accommodate my allergy. Fresh ingredients you can really taste. Five stars without hesitation.,Grabbed a quick coffee at Harbor House Café this morning. They went out of their way to accommodate my allergy. Fresh ingredients you can really taste. Five stars without hesitation.,False,5,Positivo,0.9881227612495422,Positivo
174,5,Came to Harbor House Café for a birthday brunch. The staff were warm and attentive. The food was absolutely delicious. Reasonably priced for the quality. This is now my go-to spot.,Came to Harbor House Café for a birthday brunch. The staff were warm and attentive. The food was absolutely delicious. Reasonably priced for the quality. This is now my go-to spot.,False,5,Positivo,0.6312548518180847,Positivo
175,3,"Visited Harbor House Café last weekend. The food was decent, nothing special. Our server got our order wrong twice. Might give it another shot.","Visited Harbor House Café last weekend. The food was decent, nothing special. Our server got our order wrong twice. Might give it another shot.",False,3,Neutral,0.5529863238334656,Neutral
176,5,Loved the natural light and the plants everywhere. The staff were warm and attentive. Already planning my next visit.,Loved the natural light and the plants everywhere. The staff were warm and attentive. Already planning my next visit.,False,5,Positivo,0.6028598546981812,Positivo
177,2,Grabbed a quick coffee at Harbor House Café this morning. The food was bland and overpriced. Our server got our order wrong twice. Probably won't recommend it to friends.,Grabbed a quick coffee at Harbor House Café this morning. The food was bland and overpriced. Our server got our order wrong twice. Probably won't recommend it to friends.,True,1,Negativo,0.4769992530345917,Negativo
178,5,Grabbed a quick coffee at Harbor House Café this morning. Fresh ingredients you can really taste. The music and decor set the perfect mood. Will definitely be back!,Grabbed a quick coffee at Harbor House Café this morning. Fresh ingredients you can really taste. The music and decor set the perfect mood. Will definitely be back!,False,5,Positivo,0.7550904154777527,Positivo
179,5,Great spot to work or catch up with friends. The coffee was rich and perfectly brewed. Great value for what you get. Five stars without hesitation.,Great spot to work or catch up with friends. The coffee was rich and perfectly brewed. Great value for what you get. Five stars without hesitation.,False,5,Positivo,0.9933881759643555,Positivo
180,5,Stopped by Harbor House Café for the first time. Great spot to work or catch up with friends. The seasonal menu never disappoints. Worth every penny. Five stars without hesitation.,Stopped by Harbor House Café for the first time. Great spot to work or catch up with friends. The seasonal menu never disappoints. Worth every penny. Five stars without hesitation.,False,5,Positivo,0.9857289791107178,Positivo
181,5,Came to Harbor House Café for a birthday brunch. The team clearly cares about the customers. The pastries were incredible. Great value for what you get. This is now my go-to spot.,Came to Harbor House Café for a birthday brunch. The team clearly cares about the customers. The pastries were incredible. Great value for what you get. This is now my go-to spot.,False,5,Positivo,0.7888196706771851,Positivo
182,5,Stopped by Harbor House Café for the first time. Our server remembered our names by the second visit. Fresh ingredients you can really taste. Will definitely be back!,Stopped by Harbor House Café for the first time. Our server remembered our names by the second visit. Fresh ingredients you can really taste. Will definitely be back!,False,5,Positivo,0.3204924762248993,Positivo
183,5,Came to Harbor House Café for a birthday brunch. The sourdough bread alone is worth the visit. The team clearly cares about the customers. Worth every penny. This is now my go-to spot.,Came to Harbor House Café for a birthday brunch. The sourdough bread alone is worth the visit. The team clearly cares about the customers. Worth every penny. This is now my go-to spot.,False,5,Positivo,0.6513605713844299,Positivo
184,5,Tried Harbor House Café after seeing it recommended online. Fresh ingredients you can really taste. Great spot to work or catch up with friends. Already planning my next visit.,Tried Harbor House Café after seeing it recommended online. Fresh ingredients you can really taste. Great spot to work or catch up with friends. Already planning my next visit.,False,5,Positivo,0.5496715903282166,Positivo
185,5,Stopped by Harbor House Café for the first time. Our server remembered our names by the second visit. The pastries were incredible. Reasonably priced for the quality. Five stars without hesitation.,Stopped by Harbor House Café for the first time. Our server remembered our names by the second visit. The pastries were incredible. Reasonably priced for the quality. Five stars without hesitation.,False,5,Positivo,0.9763527512550354,Positivo
186,5,Came to Harbor House Café for a birthday brunch. The staff were warm and attentive. The music and decor set the perfect mood. Highly recommend to anyone in the area.,Came to Harbor House Café for a birthday brunch. The staff were warm and attentive. The music and decor set the perfect mood. Highly recommend to anyone in the area.,False,5,Positivo,0.8313335180282593,Positivo
187,5,"Grabbed a quick coffee at Harbor House Café this morning. The pastries were incredible. Our server got our order wrong twice, but honestly the food made up for it. This is now my go-to spot.","Grabbed a quick coffee at Harbor House Café this morning. The pastries were incredible. Our server got our order wrong twice, but honestly the food made up for it. This is now my go-to spot.",False,5,Positivo,0.6714609265327454,Positivo
188,5,Came to Harbor House Café for a birthday brunch. The music and decor set the perfect mood. The staff were warm and attentive. This is now my go-to spot.,Came to Harbor House Café for a birthday brunch. The music and decor set the perfect mood. The staff were warm and attentive. This is now my go-to spot.,False,5,Positivo,0.6971814632415771,Positivo
189,5,Tried Harbor House Café after seeing it recommended online. The music and decor set the perfect mood. Every dish was bursting with flavor. Highly recommend to anyone in the area.,Tried Harbor House Café after seeing it recommended online. The music and decor set the perfect mood. Every dish was bursting with flavor. Highly recommend to anyone in the area.,False,5,Positivo,0.8086445331573486,Positivo
190,1,Stopped by Harbor House Café for the first time. The portions were way too small for the price. Nobody checked on us the entire meal. Disappointing experience overall.,Stopped by Harbor House Café for the first time. The portions were way too small for the price. Nobody checked on us the entire meal. Disappointing experience overall.,False,2,Negativo,0.562110960483551,Negativo
191,2,The pastry was stale. Our server got our order wrong twice. Not sure I'll be returning.,The pastry was stale. Our server got our order wrong twice. Not sure I'll be returning.,False,2,Negativo,0.4376700818538666,Negativo
192,2,"Regular customer at Harbor House Café here. The food was decent, nothing special. Service was fine, nothing memorable. Just didn't love it enough to come back.","Regular customer at Harbor House Café here. The food was decent, nothing special. Service was fine, nothing memorable. Just didn't love it enough to come back.",False,3,Neutral,0.6578353047370911,Negativo
193,4,"Regular customer at Harbor House Café here. The pastries were incredible. Average service, no complaints, but overall a solid experience. Five stars without hesitation.","Regular customer at Harbor House Café here. The pastries were incredible. Average service, no complaints, but overall a solid experience. Five stars without hesitation.",False,5,Positivo,0.9723067879676819,Positivo
194,5,"Grabbed a quick coffee at Harbor House Café this morning. Every dish was bursting with flavor. The place has such a cozy, welcoming vibe. Five stars without hesitation.","Grabbed a quick coffee at Harbor House Café this morning. Every dish was bursting with flavor. The place has such a cozy, welcoming vibe. Five stars without hesitation.",False,5,Positivo,0.9798449277877808,Positivo
195,2,Grabbed a quick coffee at Harbor House Café this morning. The food was bland and overpriced. Our server got our order wrong twice. Probably won't recommend it to friends.,Grabbed a quick coffee at Harbor House Café this morning. The food was bland and overpriced. Our server got our order wrong twice. Probably won't recommend it to friends.,True,1,Negativo,0.4769992530345917,Negativo
196,5,Regular customer at Harbor House Café here. The team clearly cares about the customers. The music and decor set the perfect mood. Great value for what you get. Five stars without hesitation.,Regular customer at Harbor House Café here. The team clearly cares about the customers. The music and decor set the perfect mood. Great value for what you get. Five stars without hesitation.,False,5,Positivo,0.991041898727417,Positivo
197,5,Service was fast and friendly. The music and decor set the perfect mood. Will definitely be back!,Service was fast and friendly. The music and decor set the perfect mood. Will definitely be back!,False,5,Positivo,0.745610237121582,Positivo
198,5,"Grabbed a quick coffee at Harbor House Café this morning. The place has such a cozy, welcoming vibe. Fresh ingredients you can really taste. Already planning my next visit.","Grabbed a quick coffee at Harbor House Café this morning. The place has such a cozy, welcoming vibe. Fresh ingredients you can really taste. Already planning my next visit.",False,5,Positivo,0.6388177871704102,Positivo
199,2,Visited Harbor House Café last weekend. The portions were way too small for the price. The staff seemed annoyed to be there. Expected a lot more given the reviews.,Visited Harbor House Café last weekend. The portions were way too small for the price. The staff seemed annoyed to be there. Expected a lot more given the reviews.,False,2,Negativo,0.48404181003570557,Negativo
200,5,Stopped by Harbor House Café for the first time. The music and decor set the perfect mood. Every dish was bursting with flavor. Already planning my next visit.,Stopped by Harbor House Café for the first time. The music and decor set the perfect mood. Every dish was bursting with flavor. Already planning my next visit.,False,2,Negativo,0.36851993203163147,Positivo
201,5,Regular customer at Harbor House Café here. The staff were warm and attentive. The food was absolutely delicious. This is now my go-to spot.,Regular customer at Harbor House Café here. The staff were warm and attentive. The food was absolutely delicious. This is now my go-to spot.,False,5,Positivo,0.49785974621772766,Positivo
202,5,Tried Harbor House Café after seeing it recommended online. The music and decor set the perfect mood. They went out of their way to accommodate my allergy. Five stars without hesitation.,Tried Harbor House Café after seeing it recommended online. The music and decor set the perfect mood. They went out of their way to accommodate my allergy. Five stars without hesitation.,False,5,Positivo,0.9809826016426086,Positivo
203,5,Came to Harbor House Café for a birthday brunch. Best brunch i've had in months. They went out of their way to accommodate my allergy. Great value for what you get. Highly recommend to anyone in the area.,Came to Harbor House Café for a birthday brunch. Best brunch i've had in months. They went out of their way to accommodate my allergy. Great value for what you get. Highly recommend to anyone in the area.,False,5,Positivo,0.9243245720863342,Positivo
204,5,"Came to Harbor House Café for a birthday brunch. Every dish was bursting with flavor. The cashier was rude when i asked about the menu, but honestly the food made up for it. Already planning my next visit.","Came to Harbor House Café for a birthday brunch. Every dish was bursting with flavor. The cashier was rude when i asked about the menu, but honestly the food made up for it. Already planning my next visit.",False,1,Negativo,0.3491680324077606,Positivo
205,5,Visited Harbor House Café last weekend. The staff were warm and attentive. The music and decor set the perfect mood. Highly recommend to anyone in the area.,Visited Harbor House Café last weekend. The staff were warm and attentive. The music and decor set the perfect mood. Highly recommend to anyone in the area.,False,5,Positivo,0.8450552225112915,Positivo
206,2,Came to Harbor House Café for a birthday brunch. My eggs came out cold. The cashier was rude when i asked about the menu. Expected a lot more given the reviews.,Came to Harbor House Café for a birthday brunch. My eggs came out cold. The cashier was rude when i asked about the menu. Expected a lot more given the reviews.,False,2,Negativo,0.35531795024871826,Negativo
207,5,Tried Harbor House Café after seeing it recommended online. Loved the natural light and the plants everywhere. The sourdough bread alone is worth the visit. Worth every penny. Already planning my next visit.,Tried Harbor House Café after seeing it recommended online. Loved the natural light and the plants everywhere. The sourdough bread alone is worth the visit. Worth every penny. Already planning my next visit.,False,5,Positivo,0.5492920279502869,Positivo
208,5,Visited Harbor House Café last weekend. The staff were warm and attentive. The seasonal menu never disappoints. Worth every penny. This is now my go-to spot.,Visited Harbor House Café last weekend. The staff were warm and attentive. The seasonal menu never disappoints. Worth every penny. This is now my go-to spot.,False,5,Positivo,0.740393877029419,Positivo
209,5,Stopped by Harbor House Café for the first time. Great spot to work or catch up with friends. The staff were warm and attentive. Worth every penny. Already planning my next visit.,Stopped by Harbor House Café for the first time. Great spot to work or catch up with friends. The staff were warm and attentive. Worth every penny. Already planning my next visit.,False,5,Positivo,0.709267795085907,Positivo
210,5,The coffee was rich and perfectly brewed. Service was fast and friendly. Worth every penny. Already planning my next visit.,The coffee was rich and perfectly brewed. Service was fast and friendly. Worth every penny. Already planning my next visit.,False,5,Positivo,0.8116286396980286,Positivo
211,5,Regular customer at Harbor House Café here. They went out of their way to accommodate my allergy. The pastries were incredible. This is now my go-to spot.,Regular customer at Harbor House Café here. They went out of their way to accommodate my allergy. The pastries were incredible. This is now my go-to spot.,False,5,Positivo,0.6159613728523254,Positivo
212,5,"Regular customer at Harbor House Café here. The place has such a cozy, welcoming vibe. The team clearly cares about the customers. This is now my go-to spot.","Regular customer at Harbor House Café here. The place has such a cozy, welcoming vibe. The team clearly cares about the customers. This is now my go-to spot.",False,5,Positivo,0.5306806564331055,Positivo
213,5,Grabbed a quick coffee at Harbor House Café this morning. Great spot to work or catch up with friends. The staff were warm and attentive. Great value for what you get. Already planning my next visit.,Grabbed a quick coffee at Harbor House Café this morning. Great spot to work or catch up with friends. The staff were warm and attentive. Great value for what you get. Already planning my next visit.,False,5,Positivo,0.7775492668151855,Positivo
214,5,Stopped by Harbor House Café for the first time. They went out of their way to accommodate my allergy. Best brunch i've had in months. Worth every penny. This is now my go-to spot.,Stopped by Harbor House Café for the first time. They went out of their way to accommodate my allergy. Best brunch i've had in months. Worth every penny. This is now my go-to spot.,False,5,Positivo,0.8677520751953125,Positivo
215,3,"Came to Harbor House Café for a birthday brunch. Average sandwiches, nothing to write home about. Nobody checked on us the entire meal. Wouldn't go out of my way, but wouldn't avoid it either.","Came to Harbor House Café for a birthday brunch. Average sandwiches, nothing to write home about. Nobody checked on us the entire meal. Wouldn't go out of my way, but wouldn't avoid it either.",False,2,Negativo,0.40435412526130676,Neutral
216,5,Stopped by Harbor House Café for the first time. The team clearly cares about the customers. The sourdough bread alone is worth the visit. This is now my go-to spot.,Stopped by Harbor House Café for the first time. The team clearly cares about the customers. The sourdough bread alone is worth the visit. This is now my go-to spot.,False,5,Positivo,0.4254949688911438,Positivo
217,5,Stopped by Harbor House Café for the first time. They went out of their way to accommodate my allergy. The music and decor set the perfect mood. Reasonably priced for the quality. Five stars without hesitation.,Stopped by Harbor House Café for the first time. They went out of their way to accommodate my allergy. The music and decor set the perfect mood. Reasonably priced for the quality. Five stars without hesitation.,False,5,Positivo,0.9635695219039917,Positivo
218,2,Regular customer at Harbor House Café here. The pastry was stale. We waited 25 minutes just to get water. Disappointing experience overall.,Regular customer at Harbor House Café here. The pastry was stale. We waited 25 minutes just to get water. Disappointing experience overall.,False,2,Negativo,0.6084350347518921,Negativo
219,5,"Visited Harbor House Café last weekend. The staff were warm and attentive. The place has such a cozy, welcoming vibe. Great value for what you get. Will definitely be back!","Visited Harbor House Café last weekend. The staff were warm and attentive. The place has such a cozy, welcoming vibe. Great value for what you get. Will definitely be back!",False,5,Positivo,0.7950887084007263,Positivo
220,5,Visited Harbor House Café last weekend. They went out of their way to accommodate my allergy. Great spot to work or catch up with friends. This is now my go-to spot.,Visited Harbor House Café last weekend. They went out of their way to accommodate my allergy. Great spot to work or catch up with friends. This is now my go-to spot.,False,5,Positivo,0.7492880821228027,Positivo
